編號,資料集名稱,資料來源(部會單位),第一層級,第二層級,第三層級,資料量,下載次數,瀏覽次數,主要欄位,最後更新時間
463,107年度苗栗縣政府文化觀光局推動客語薪傳師傳習計畫 ,苗栗縣政府文化觀光局,苗栗縣政府,,,,4,107,,
464,107年苗栗縣精神復健機構,苗栗縣政府毒品防制及心理衛生中心,苗栗縣政府,,,,6,50,,
465,公共藝術辦理流程圖、設置三階段相關文件下載(106.10.26) ,苗栗縣政府文化觀光局,苗栗縣政府,,,,2,40,,
466,107年苗栗縣精神護理之家,苗栗縣政府毒品防制及心理衛生中心,苗栗縣政府,,,,4,57,,
467,苗栗縣公共藝術設置自治條例 ,苗栗縣政府文化觀光局,苗栗縣政府,,,,0,48,,
468,107年度苗栗縣政府文化觀光局施政計畫 ,苗栗縣政府文化觀光局,苗栗縣政府,,,,1,44,,
469,12月藥物檢查計查獲違法統計,苗栗縣政府衛生局,苗栗縣政府,,,,0,32,,
470,106年藥政管理,苗栗縣政府衛生局,苗栗縣政府,,,,1,35,,
471,苗栗縣107年1月藥商藥局清冊,苗栗縣政府衛生局,苗栗縣政府,,,,8,40,,
472,106年苗栗縣公共場所哺集乳室資料,苗栗縣政府衛生局,苗栗縣政府,,,,8,71,場所名稱、縣市、鄉/鎮/市/區、村/里、鄰、大道/路/街/地區、段、巷/弄/衖、號、樓（之~）、室、電話、開放時間、注意事項、設置依據,
473,106年1月1日苗栗縣政府衛生局所屬醫療機構門診收費標準正式適用,苗栗縣政府衛生局,苗栗縣政府,,,,3,41,,
474,苗栗縣產後護理機構名冊,苗栗縣政府衛生局,苗栗縣政府,,,,6,55,,
475,苗栗縣醫學美容機構清冊,苗栗縣政府衛生局,苗栗縣政府,,,,3,53,,
476,苗栗縣責任醫院名冊,苗栗縣政府衛生局,苗栗縣政府,,,,7,46,,
477,苗栗縣AED設置地點,苗栗縣政府衛生局,苗栗縣政府,,,,2,46,場所名稱、場所區域、場所地址、區域代碼、AED放置地點、AED地點描述、周一至周五起、周一至周五迄、周六起、周六迄、周日起、周日迄、開放使用時間備註,
478,106年底苗栗縣各鄉鎮市救護車統計表,苗栗縣政府衛生局,苗栗縣政府,,,,5,69,,
479,苗栗縣護理之家評鑑等第彙整名單 ,苗栗縣政府衛生局,苗栗縣政府,,,,3,37,,
480,105年苗栗縣十大死因,苗栗縣政府衛生局,苗栗縣政府,,,,6,54,,
481,苗栗縣公益彩券盈餘分配運用要點,苗栗縣政府,苗栗縣政府,,,,0,36,,
482,苗栗縣公益彩券盈餘推展社會福利專案補助要點,苗栗縣政府,苗栗縣政府,,,,9,69,,
483,苗栗縣公彩盈餘管理委員設置要點,苗栗縣政府,苗栗縣政府,,,,0,43,,
484,苗栗縣105年第1次公益彩券盈餘推展社會福利專案補助結果,苗栗縣政府,苗栗縣政府,,,,0,38,,
485,苗栗縣105年第1季公益彩券辦理社會福利事業情形季報表,苗栗縣政府,苗栗縣政府,,,,0,32,,
486,苗栗縣105年第2次公益彩券盈餘推展社會福利專案補助結果,苗栗縣政府,苗栗縣政府,,,,0,35,,
487,苗栗縣105年第2季公益彩券辦理社會福利事業情形季報表,苗栗縣政府,苗栗縣政府,,,,0,34,,
488,苗栗縣105年第3次公益彩券盈餘推展社會福利專案補助結果,苗栗縣政府,苗栗縣政府,,,,0,35,,
489,苗栗縣105年第3季公益彩券辦理社會福利事業情形季報表,苗栗縣政府,苗栗縣政府,,,,0,34,,
490,苗栗縣105年第4次公益彩券盈餘推展社會福利專案補助結果,苗栗縣政府,苗栗縣政府,,,,0,32,,
491,苗栗縣105年第4季公益彩券辦理社會福利事業情形季報表,苗栗縣政府,苗栗縣政府,,,,1,37,,
492,苗栗縣106年第1次公益彩券盈餘推展社會福利專案補助結果,苗栗縣政府,苗栗縣政府,,,,1,40,,
493,苗栗縣106年第1季公益彩券辦理社會福利事業情形季報表,苗栗縣政府,苗栗縣政府,,,,0,34,,
494,苗栗縣106年第2次公益彩券盈餘推展社會福利專案補助結果,苗栗縣政府,苗栗縣政府,,,,1,44,,
495,苗栗縣自願設置哺集乳室地點,苗栗縣政府衛生局,苗栗縣政府,,,,3,55,,
496,苗栗縣106年第2季公益彩券辦理社會福利事業情形季報表,苗栗縣政府,苗栗縣政府,,,,0,38,,
497,苗栗縣106年第3次公益彩券盈餘推展社會福利專案補助結果,苗栗縣政府,苗栗縣政府,,,,0,36,,
498,苗栗縣106年第3季公益彩券辦理社會福利事業情形季報表,苗栗縣政府,苗栗縣政府,,,,0,37,,
499,苗栗縣國小學童臼齒窩溝封填補助方案參加醫師名冊,苗栗縣政府衛生局,苗栗縣政府,,,,1,40,,
500,12月化粧品衛生管理.,苗栗縣政府衛生局,苗栗縣政府,,,,0,130,,
501,健康職場認證申請專區-操作手冊,苗栗縣政府衛生局,苗栗縣政府,,,,0,142,,
502,人用狂犬病免疫球蛋白儲備醫院,苗栗縣政府衛生局,苗栗縣政府,,,,2,40,,
503,107年人用狂犬病疫苗接種服務醫院,苗栗縣政府衛生局,苗栗縣政府,,,,68,418,,
504,106年度健康職場推動方案,苗栗縣政府衛生局,苗栗縣政府,,,,0,41,,
505,106年 12 月份第 1 次溫泉水質微生物檢驗結果報告,苗栗縣政府衛生局,苗栗縣政府,,,,3,95,,
506,107年苗栗縣心理健康網資源,苗栗縣政府毒品防制及心理衛生中心,苗栗縣政府,,,,1,54,,
507,苗栗縣【新版兒童生長曲線】Q＆A,苗栗縣政府衛生局,苗栗縣政府,,,,2,48,,
508, 107年苗栗縣立案心理諮商所,苗栗縣政府毒品防制及心理衛生中心,苗栗縣政府,,,,0,57,,
509,A肝確診病例接觸者公費疫苗接種政策說明,苗栗縣政府衛生局,苗栗縣政府,,,,0,46,,
510,人類免疫缺乏病毒感者者A型肝炎疫苗預防接種作業計畫,苗栗縣政府衛生局,苗栗縣政府,,,,0,46,,
511,苗栗縣一般護理之家名單 ,苗栗縣政府衛生局,苗栗縣政府,,,,11,54,,
512,107年苗栗縣精神復健機構,苗栗縣政府衛生局,苗栗縣政府,,,,3,55,,
513,107年度「潛伏結核感染治療指定醫院」暨合作醫師,苗栗縣政府衛生局,苗栗縣政府,,,,6,157,,
514,醫療院所嬰兒室感染預防參考措施,苗栗縣政府衛生局,苗栗縣政府,,,,5,52,,
515,腸病毒感染併發重症前兆病徵自我檢查表,苗栗縣政府衛生局,苗栗縣政府,,,,6,58,,
516,教托育人員腸病毒防治手冊,苗栗縣政府衛生局,苗栗縣政府,,,,51,182,,
517,107年苗栗縣心理健康網資源,苗栗縣政府衛生局,苗栗縣政府,,,,1,43,,
518,糖尿病照護率現況分析,苗栗縣政府衛生局,苗栗縣政府,,,,17,86,,
519,107年苗栗縣精神護理之家,苗栗縣政府衛生局,苗栗縣政府,,,,2,41,,
520,107年苗栗縣立案心理諮商所,苗栗縣政府衛生局,苗栗縣政府,,,,2,29,,
521,苗栗縣癌症篩檢與檳榔健康危害分析,苗栗縣政府衛生局,苗栗縣政府,,,,5,160,,
522,苗栗縣兒童戴安全帽分析報告,苗栗縣政府衛生局,苗栗縣政府,,,,0,36,,
523,保健科營造健康生活-肥胖分析,苗栗縣政府衛生局,苗栗縣政府,,,,4,156,,
524,保健出生性別比之監測與稽查,苗栗縣政府衛生局,苗栗縣政府,,,,2,149,,
525,苗栗縣青少年親善門診,苗栗縣政府衛生局,苗栗縣政府,,,,1,37,,
526,106年餐飲分級評核名單,苗栗縣政府衛生局,苗栗縣政府,,,,1,46,,
527,辦理勞工體格及健康檢查指定醫療機構醫事人員訓練機構認可及管理作業要點,苗栗縣政府衛生局,苗栗縣政府,,,,0,45,,
528,106年度高齡友善城市監測調查問卷,苗栗縣政府衛生局,苗栗縣政府,,,,12,110,,
529,經公告應實施強制檢驗、應訂定食品安全監測計畫或應設置實驗室業別,苗栗縣政府衛生局,苗栗縣政府,,,,10,69,,
530,輸入食品未經查驗許可不得販售,苗栗縣政府衛生局,苗栗縣政府,,,,0,36,,
531,食品標示認真看,苗栗縣政府衛生局,苗栗縣政府,,,,3,48,,
532,認識違規食品廣告,苗栗縣政府衛生局,苗栗縣政府,,,,1,45,,
533,苗栗縣政府衛生局業務簡介及位置地圖,苗栗縣政府衛生局,苗栗縣政府,,,,2,150,,
534,苗栗縣燃氣熱水器承裝業及技術士清冊,苗栗縣政府消防局,苗栗縣政府,,,,0,35,,
535,苗栗縣人口數(106年12月底止),苗栗縣政府,苗栗縣政府,,,,40,180,,
536,苗栗縣泰安鄉各村人口數(106年12月底止),苗栗縣政府,苗栗縣政府,,,,4,69,,
537,苗栗縣106年第4次公益彩券盈餘推展社會福利專案補助結果,苗栗縣政府,苗栗縣政府,,,,1,93,,
538,執永久效期手冊者換發身心障礙證明問答集,苗栗縣政府,苗栗縣政府,,,,1,58,,
539,106年度苗栗縣老人福利權益一覽表,苗栗縣政府,苗栗縣政府,,,,11,70,,
540,苗栗縣居家式托育人員收退費基準,苗栗縣政府,苗栗縣政府,,,,6,41,,
541,苗栗縣兒童及少年安置教養機構一覽表,苗栗縣政府,苗栗縣政府,,,,11,58,,
542,苗栗縣老人長期照護、養護、安養機構歷年評鑑等第一覽表,苗栗縣政府,苗栗縣政府,,,,11,53,,
543,苗栗縣立案托嬰中心,苗栗縣政府,苗栗縣政府,,,,7,55,,
544,苗栗縣公私立托嬰中心疑似腸病毒感染個案通報暨處理流程,苗栗縣政府,苗栗縣政府,,,,6,79,,
545,苗栗縣托嬰中心立案表單,苗栗縣政府,苗栗縣政府,,,,2,36,,
546,苗栗縣托嬰中心託藥辦法,苗栗縣政府,苗栗縣政府,,,,2,59,,
547,苗栗縣托嬰中心「服藥委託暨餵藥紀錄」單,苗栗縣政府,苗栗縣政府,,,,6,69,,
548, 107年苗栗縣兒童早期療育費用補助實施計畫,苗栗縣政府,苗栗縣政府,,,,27,107,,
549,苗栗縣志願服務榮譽卡申請補發切結書,苗栗縣政府,苗栗縣政府,,,,0,26,,
550,苗栗縣志願服務榮譽卡申請名冊,苗栗縣政府,苗栗縣政府,,,,2,37,,
551,苗栗縣志願服務榮譽卡審查表,苗栗縣政府,苗栗縣政府,,,,2,29,,
552,苗栗縣申請志願服務榮譽卡作業規定,苗栗縣政府,苗栗縣政府,,,,4,40,,
553,苗栗縣志願服務紀錄冊遺失申請補發切結書(社福+綜合),苗栗縣政府,苗栗縣政府,,,,0,30,,
554,苗栗縣社會福利類及綜合類志願服務紀錄冊申請表,苗栗縣政府,苗栗縣政府,,,,0,34,,
555,苗栗縣申請社會福利類及綜合類志願服務紀錄冊作業規定,苗栗縣政府,苗栗縣政府,,,,0,28,,
556,苗栗縣警察消防協勤民力申請志願服務榮譽卡作業規定,苗栗縣政府,苗栗縣政府,,,,2,33,,
557,苗栗縣志願服務團隊及重大災害志工運用工作手冊,苗栗縣政府,苗栗縣政府,,,,2,33,,
558,苗栗縣志願服務獎勵辦法,苗栗縣政府,苗栗縣政府,,,,1,34,,
559,苗栗縣貓裏志工第32期刊物,苗栗縣政府,苗栗縣政府,,,,0,28,,
560,苗栗縣貓裏志工第34期刊物,苗栗縣政府,苗栗縣政府,,,,0,28,,
561,苗栗縣貓裏志工第35期刊物,苗栗縣政府,苗栗縣政府,,,,0,30,,
562,苗栗縣貓裏志工第36期刊物,苗栗縣政府,苗栗縣政府,,,,0,32,,
563,苗栗縣貓裏志工第37期刊物,苗栗縣政府,苗栗縣政府,,,,0,37,,
564,苗栗縣貓裏志工第38期刊物,苗栗縣政府,苗栗縣政府,,,,0,32,,
565,苗栗縣貓裏志工第39期刊物,苗栗縣政府,苗栗縣政府,,,,1,33,,
566,苗栗縣兒童發展通報表,苗栗縣政府,苗栗縣政府,,,,0,29,,
567,苗栗縣性騷擾防治委員會設置辦法,苗栗縣政府,苗栗縣政府,,,,0,36,,
568,苗栗縣兒童少年家庭寄養辦法,苗栗縣政府,苗栗縣政府,,,,2,59,,
569,苗栗縣家庭暴力及性侵害防治委員會設置要點,苗栗縣政府,苗栗縣政府,,,,0,50,,
570,苗栗縣兒童及少年性剝削防制諮詢會設置要點,苗栗縣政府,苗栗縣政府,,,,0,39,,
571,苗栗縣政府辦理未成年子女會面交往與交付處理申請書,苗栗縣政府,苗栗縣政府,,,,1,48,,
572,苗栗縣身心障礙者臨時暨短期照顧服務計畫,苗栗縣政府,苗栗縣政府,,,,2,36,,
573,苗栗縣身心障礙者臨時暨短期照顧服務表件,苗栗縣政府,苗栗縣政府,,,,1,36,,
574,107年度住宿式照顧費用補助入住證明清冊範例,苗栗縣政府,苗栗縣政府,,,,1,40,,
575,苗栗縣-社工師執照、開業申請書,苗栗縣政府,苗栗縣政府,,,,0,35,,
576,苗栗縣-社工師報請備查申請書,苗栗縣政府,苗栗縣政府,,,,0,37,,
577,苗栗縣-執照補發更新申請書,苗栗縣政府,苗栗縣政府,,,,0,36,,
578,苗栗縣政府暨苗栗縣所轄鄉鎮市公所106年1月至12月公共債務情形,苗栗縣政府,苗栗縣政府,,,,0,23,,
579,苗栗縣居家醫療居家安寧服務團隊清冊,苗栗縣政府衛生局,苗栗縣政府,,,,10,67,,
580,臺灣苗栗地方法院106年12月份會計報告,臺灣苗栗地方法院,苗栗縣政府,,,,0,27,,
581,本局106年7至12月公開徵信資料,苗栗縣政府衛生局,苗栗縣政府,,,,0,4,,
582,106年度苗栗縣各鄉鎮市核准伐採統計表,苗栗縣政府,苗栗縣政府,,,,4,44,,
583,106年度苗栗縣公害陳情案件處理統計分析報告,苗栗縣政府環境保護局,苗栗縣政府,,,,5,30,,
584,苗栗縣政府環境影響評估審查委員會專家學者作業遴選要點,苗栗縣政府環境保護局,苗栗縣政府,,,,2,39,,
585,苗栗縣107年度淘汰二行程機車及新購電動二輪車補助作業原則,苗栗縣政府環境保護局,苗栗縣政府,,,,45,230,,
586,105年度苗栗縣柴油車排煙檢測統計分析,苗栗縣政府環境保護局,苗栗縣政府,,,,1,25,,
587,中部崛起環教列車領航導覽《上冊》,苗栗縣政府環境保護局,苗栗縣政府,,,,1,31,,
588,中部崛起環教列車領航導覽《下冊》,苗栗縣政府環境保護局,苗栗縣政府,,,,1,26,,
589,耀見幸福桐遊苗栗手札,苗栗縣政府環境保護局,苗栗縣政府,,,,1,29,,
590,苗栗縣中港溪東興橋溼地公園簡介手冊,苗栗縣政府環境保護局,苗栗縣政府,,,,6,37,,
591,101年環境教育行動方案成果報告,苗栗縣政府環境保護局,苗栗縣政府,,,,0,27,,
592,101年度公害陳情案件處理統計分析報告,苗栗縣政府環境保護局,苗栗縣政府,,,,3,36,,
593,苗栗縣政府公害糾紛調處委員會組織規程,苗栗縣政府環境保護局,苗栗縣政府,,,,1,34,,
594,苗栗縣政府公害糾紛緊急紓處小組設置要點,苗栗縣政府環境保護局,苗栗縣政府,,,,0,34,,
595,苗栗縣文化景觀提報表,苗栗縣政府文化觀光局,苗栗縣政府,,,,3,41,,
596,2017年苗栗柴燒陶人才培育工作坊,苗栗縣政府文化觀光局,苗栗縣政府,,,,3,46,,
597,公共藝術辦理流程圖、設置三階段相關文件下載,苗栗縣政府文化觀光局,苗栗縣政府,,,,0,36,,
598,苗栗縣政府行道樹修剪作業參考原則,苗栗縣政府,苗栗縣政府,,,,0,29,,
599,苗栗市「停一停車場」自106年8月21日起視為道路延伸納入道路範圍,苗栗縣政府,苗栗縣政府,,,,0,39,,
600,公告調整本縣轄內縣道119線、121線及126線等3條公路路線,苗栗縣政府,苗栗縣政府,,,,3,45,,
601,苗栗縣寬頻管道管理申請標準作業程序,苗栗縣政府,苗栗縣政府,,,,1,63,,
602,苗栗縣停車場登記證申請標準作業程序,苗栗縣政府,苗栗縣政府,,,,1,37,,
603,苗栗縣利用空地申請設置臨時路外停車場標準作業程序,苗栗縣政府,苗栗縣政府,,,,2,42,,
604,苗栗縣空氣品質測站-每小時,苗栗縣政府環境保護局,苗栗縣政府,,,,88,120,SiteId、SiteName、County、ItemId、ItemName、ItemEngName、ItemUnit、MonitorDate、Concentration,
605,苗栗縣人行空間機車慢車停車秩序實施要點,苗栗縣政府,苗栗縣政府,,,,2,29,,
606,苗栗縣政府廢棄物處理機構許可證標準作業程序,苗栗縣政府環境保護局,苗栗縣政府,,,,0,25,,
607,苗栗縣市區道路管理規則,苗栗縣政府,苗栗縣政府,,,,7,92,,
608,苗栗縣政府公民營廢棄物處理機構同意設置文件申請審查標準作業程序,苗栗縣政府環境保護局,苗栗縣政府,,,,0,21,,
609,苗栗縣政府高架橋下空間土地申請使用處理原則,苗栗縣政府,苗栗縣政府,,,,1,26,,
610,公告本縣市區道路(含公路系統縣道、鄉道共線路段)「臨時施工使用道路申請業務」委辦本縣各鄉鎮市公所受理申請,苗栗縣政府,苗栗縣政府,,,,2,140,,
611,苗栗縣政府公有路燈設施認捐要點,苗栗縣政府,苗栗縣政府,,,,1,28,,
612,空氣品質小時值_苗栗縣_三義站,苗栗縣政府環境保護局,苗栗縣政府,,,,17,60,SiteId、SiteName、County、ItemId、ItemName、ItemEngName、ItemUnit、MonitorDate、Concentration,
613,空氣品質小時值_苗栗縣_苗栗站,苗栗縣政府環境保護局,苗栗縣政府,,,,28,68,SiteId、SiteName、County、ItemId、ItemName、ItemEngName、ItemUnit、MonitorDate、Concentration,
614,空氣品質小時值_苗栗縣_頭份站,苗栗縣政府環境保護局,苗栗縣政府,,,,3,52,SiteId、SiteName、County、ItemId、ItemName、ItemEngName、ItemUnit、MonitorDate、Concentration,
615,苗栗縣環境教育行動方案,苗栗縣政府環境保護局,苗栗縣政府,,,,1,30,,
616,公告「苗栗縣空氣污染防制計畫書(104-108年修正版)」,苗栗縣政府環境保護局,苗栗縣政府,,,,13,40,,
617,公告「苑裡溪水區及水體分類」,苗栗縣政府環境保護局,苗栗縣政府,,,,2,36,,
618,公告台灣氯乙烯工業股份有限公司頭份廠整治場址整治計畫審查與結論摘要,苗栗縣政府環境保護局,苗栗縣政府,,,,6,39,,
619,苗栗縣民眾檢舉違反廢棄物清理法案件獎勵辦法,苗栗縣政府環境保護局,苗栗縣政府,,,,3,43,,
620,苗栗縣政府廢棄物清除機構申請審查標準作業程序,苗栗縣政府環境保護局,苗栗縣政府,,,,1,22,,
621,106年12月消防安全設備查察處理,苗栗縣政府消防局,苗栗縣政府,,,,3,34,,
622,106年12月液化石油氣消防安全檢查及違規取締,苗栗縣政府消防局,苗栗縣政府,,,,1,25,,
623,106年12月爆竹煙火安全檢查,苗栗縣政府消防局,苗栗縣政府,,,,3,30,,
624,苗栗縣政府環境保護局106年預告統計資料發布時間表,苗栗縣政府環境保護局,苗栗縣政府,,,,1,27,,
625,106年12月爆竹煙火違法取締,苗栗縣政府消防局,苗栗縣政府,,,,1,24,,
626,106年12月防火管理執行情形,苗栗縣政府消防局,苗栗縣政府,,,,1,25,,
627,106年12月消防水源,苗栗縣政府消防局,苗栗縣政府,,,,1,21,,
628,106年12月消防緊急救護服務,苗栗縣政府消防局,苗栗縣政府,,,,2,26,,
629,106年12月消防緊急救護急救處置,苗栗縣政府消防局,苗栗縣政府,,,,2,26,,
630,苗栗縣空氣品質監測站設置概況與測定項目(106),苗栗縣政府環境保護局,苗栗縣政府,,,,5,50,,
631,106年12月消防緊急救護到院前心肺功能停止傷病患統計,苗栗縣政府消防局,苗栗縣政府,,,,2,26,,
632,106年12月火災出動人員、車輛、船艇、直升機,苗栗縣政府消防局,苗栗縣政府,,,,3,27,,
633,106年12月火災次數分類及時間,苗栗縣政府消防局,苗栗縣政府,,,,5,31,,
634,106年12月火災人員死傷、財物損失,苗栗縣政府消防局,苗栗縣政府,,,,2,26,,
635,106年12月起火建築物,苗栗縣政府消防局,苗栗縣政府,,,,1,27,,
636,106年12月火災次數按起火處所,苗栗縣政府消防局,苗栗縣政府,,,,1,25,,
637,106年12月火災次數按起火原因,苗栗縣政府消防局,苗栗縣政府,,,,1,23,,
638,苗栗縣環境檢驗樣品分類統計表(106年度),苗栗縣政府環境保護局,苗栗縣政府,,,,5,49,,
639,統計資料背景說明-苗栗縣環境影響評估案件統計,苗栗縣政府環境保護局,苗栗縣政府,,,,5,40,,
640,統計資料背景說明-苗栗縣環境影響評估個案監督及處分情形統計,苗栗縣政府環境保護局,苗栗縣政府,,,,0,20,,
641,統計資料背景說明-苗栗縣河川水質監測統計表,苗栗縣政府環境保護局,苗栗縣政府,,,,5,34,,
642,統計資料背景說明-苗栗縣空氣品質監測站設置概況與測定項目統計,苗栗縣政府環境保護局,苗栗縣政府,,,,1,26,,
643,統計資料背景說明-苗栗縣空氣中懸浮微粒及落塵量檢驗結果統計,苗栗縣政府環境保護局,苗栗縣政府,,,,5,35,,
644,統計資料背景說明-苗栗縣一般地區環境音量監測不合格情形統計,苗栗縣政府環境保護局,苗栗縣政府,,,,1,24,,
645,統計資料背景說明-苗栗縣道路交通音量監測不合格情形統計,苗栗縣政府環境保護局,苗栗縣政府,,,,1,25,,
646,統計資料背景說明-苗栗縣事業廢水污染管制情形,苗栗縣政府環境保護局,苗栗縣政府,,,,3,27,,
647,統計資料背景說明-苗栗縣污水下水道系統污染管制情形,苗栗縣政府環境保護局,苗栗縣政府,,,,3,29,,
648,統計資料背景說明-苗栗縣資源回收統計,苗栗縣政府環境保護局,苗栗縣政府,,,,1,25,,
649,統計資料背景說明-苗栗縣廢機動車輛認定及移置統計,苗栗縣政府環境保護局,苗栗縣政府,,,,0,25,,
650,統計資料背景說明-苗栗縣垃圾處理廠及垃圾回收清除車輛統計,苗栗縣政府環境保護局,苗栗縣政府,,,,1,26,,
651,統計資料背景說明-苗栗縣公民營廢棄物清除處理機構許可（核備）統計,苗栗縣政府環境保護局,苗栗縣政府,,,,2,27,,
652,統計資料背景說明-苗栗縣公共場所一般環境衛生管理工作成果統計,苗栗縣政府環境保護局,苗栗縣政府,,,,0,22,,
653,統計資料背景說明-苗栗縣公害陳情案件受理統計,苗栗縣政府環境保護局,苗栗縣政府,,,,0,23,,
654,統計資料背景說明-苗栗縣巨大垃圾統計,苗栗縣政府環境保護局,苗栗縣政府,,,,3,44,,
655,統計資料背景說明-苗栗縣污染源稽查處分概況背景,苗栗縣政府環境保護局,苗栗縣政府,,,,4,29,,
656,統計資料背景說明-苗栗縣垃圾清運統計,苗栗縣政府環境保護局,苗栗縣政府,,,,5,37,,
657,統計資料背景說明-苗栗縣環境檢驗樣品分類統計,苗栗縣政府環境保護局,苗栗縣政府,,,,1,30,,
658,統計資料背景說明-苗栗縣環境用藥管理成果統計,苗栗縣政府環境保護局,苗栗縣政府,,,,0,24,,
659,統計資料背景說明-苗栗縣列管毒性化學物質查核取締結果統計,苗栗縣政府環境保護局,苗栗縣政府,,,,2,28,,
660,統計資料背景說明-苗栗縣飲用水水質抽驗結果統計,苗栗縣政府環境保護局,苗栗縣政府,,,,4,31,,
661,統計資料背景說明-苗栗縣空氣污染防制稽查處分概況表	,苗栗縣政府環境保護局,苗栗縣政府,,,,2,24,,
662,統計資料背景說明-苗栗縣噪音稽查處分概況統計,苗栗縣政府環境保護局,苗栗縣政府,,,,3,27,,
663,統計資料背景說明-苗栗縣不法利得案件裁處,苗栗縣政府環境保護局,苗栗縣政府,,,,0,21,,
664,統計資料背景說明-苗栗縣環保人員概況統計,苗栗縣政府環境保護局,苗栗縣政府,,,,0,28,,
665,統計資料背景說明-苗栗縣環境保護歲出預算統計,苗栗縣政府環境保護局,苗栗縣政府,,,,0,28,,
666,統計資料背景說明-苗栗縣環境保護歲出決算統計,苗栗縣政府環境保護局,苗栗縣政府,,,,0,26,,
667,統計資料背景說明-苗栗縣營建工程空氣污染防制費徵收統計,苗栗縣政府環境保護局,苗栗縣政府,,,,0,26,,
668,苗栗縣107年1月 各鄉鎮產銷班統計表,苗栗縣政府,苗栗縣政府,,,,11,60,,
669,臺灣苗栗地方法院107年1月份會計報告,臺灣苗栗地方法院,苗栗縣政府,,,,0,38,,
670,臺灣苗栗地方法院106年決算.XML,臺灣苗栗地方法院,苗栗縣政府,,,,5,56,會計年度、款、項、目、節、預算科目編號、預算科目名稱、細目編號、細目名稱、預算數_原預算數、預算數_預算增減數、預算數_合計1、決算數_實現數、決算數_應收數、決算數_保留數、決算數_合計2、預決算比較增減數、決算數占預算數之比率、分計畫編號、分計畫名稱、用途別編號、用途別名稱、原預算數、預算追加減數、動支第一預備金數、動支第二預備金數、經費流用數、預算調整數、預算增減數小計、預算數合計1、實現數、應付數、保留數、決算數合計2、預算年度、以前年度轉入數_應收數、以前年度轉入數_保留數、本年度減免註銷數_應收數、本年度減免註銷數_保留數、本年度實現數_應收數、本年度實現數_保留數、本年度調整數_應收數、本年度調整數_保留數、本年度未結清數_應收數、本年度未結清數_保留數、月份、基金別、會計分類、使用機關別、科目分類、會計科目編號、會計科目名稱、金額,
671,107年度苗栗縣政府列管珍貴老樹,苗栗縣政府,苗栗縣政府,,,,8,112,,
672,過港貝化石層列冊公告,苗栗縣政府,苗栗縣政府,,,,0,44,,
673,苗栗縣政府暨苗栗縣轄鄉鎮市公所107年1月公共債務情形,苗栗縣政府,苗栗縣政府,,,,1,26,苗栗縣政府公共債務情形、,
674,苗栗縣縣管區域排水,苗栗縣政府,苗栗縣政府,,,,14,74,,
675,苗栗縣106年度污水處理廠統計,苗栗縣政府,苗栗縣政府,,,,6,64,,
676,苗栗縣106年度污水下水道建設投入經費,苗栗縣政府,苗栗縣政府,,,,2,53,,
677,苗栗縣106年度污水下水道系統營運管理費用及收入,苗栗縣政府,苗栗縣政府,,,,1,63,,
678,苗栗縣106年度污水下水道系統執行概況,苗栗縣政府,苗栗縣政府,,,,13,73,,
679,苗栗縣106年度污水下水道已建設管線長度及設施,苗栗縣政府,苗栗縣政府,,,,1,38,,
680,苗栗縣雨水下水道實施率統計表,苗栗縣政府,苗栗縣政府,,,,1,43,,
681,臺灣苗栗地方法院107年度法定預算,臺灣苗栗地方法院,苗栗縣政府,,,,2,38,,
682,苗栗縣106年雨水下水道工程明細表,苗栗縣政府,苗栗縣政府,,,,1,39,,
683,苗栗縣105年現有農機數量,苗栗縣政府,苗栗縣政府,,,,5,35,,
684,1月化粧品衛生管理,苗栗縣政府衛生局,苗栗縣政府,,,,0,23,,
685,1月藥物檢查暨查獲違法統計,苗栗縣政府衛生局,苗栗縣政府,,,,2,28,,
686,苗栗縣政府暨苗栗縣轄鄉鎮市公所107年2月公共債務情形,苗栗縣政府,苗栗縣政府,,,,2,27,苗栗縣政府公共債務情形、,
687,臺灣苗栗地方法院107年2月份會計報告,臺灣苗栗地方法院,苗栗縣政府,,,,2,24,,
688,2月化粧品衛生管理,苗栗縣政府衛生局,苗栗縣政府,,,,1,29,,
689,2月藥物檢查暨查獲違法統計,苗栗縣政府衛生局,苗栗縣政府,,,,1,57,,
690,107年1月消防安全設備查察處理,苗栗縣政府消防局,苗栗縣政府,,,,2,35,,
691,107年01月液化石油氣消防安全檢查及違規取締,苗栗縣政府消防局,苗栗縣政府,,,,2,26,,
692,107年1月爆竹煙火安全檢查,苗栗縣政府消防局,苗栗縣政府,,,,1,25,,
693,107年1月爆竹煙火違法取締,苗栗縣政府消防局,苗栗縣政府,,,,1,27,,
694,107年1月防火管理執行情形,苗栗縣政府消防局,苗栗縣政府,,,,1,28,,
695,107年1月消防水源10701,苗栗縣政府消防局,苗栗縣政府,,,,3,27,,
696,107年1月消防緊急救護服務,苗栗縣政府消防局,苗栗縣政府,,,,1,27,,
697,107年1月消防緊急救護急救處置,苗栗縣政府消防局,苗栗縣政府,,,,2,27,,
698,107年1月消防緊急救護到院前心肺功能停止傷病患統計,苗栗縣政府消防局,苗栗縣政府,,,,2,29,,
699,107年1月火災出動人員、車輛、船艇、直升機,苗栗縣政府消防局,苗栗縣政府,,,,3,27,,
700,107年1月火災次數分類及時間,苗栗縣政府消防局,苗栗縣政府,,,,2,31,,
